Id,Obra,Nombre Obra,Estrofa,Versos,Letra concatenada,¿En partitura?,¿Es estribillo?,Personaje,Accion,bis
5264,,,5,En el carro de los muertos,,,,,,
5265,,,5,ayer pasó por aquí,,,,,,
5266,,,5,llevaba una mano fuera,,,,,,
5267,,,5,por ella la conocí,,,,,,
5268,,,,,,,,,,
5269,,,6,En la plaza de los toros,,,,,,
5270,,,6,una muger dio un chillido,,,,,,
5271,,,6,porque el toro que salió,,,,,,
5272,,,6,le pareció su marido,,,,,,
5273,,,,,,,,,,
5274,,,7,Señor Alcalde mayor,,,,,,
5275,,,7,no prenda usted a los ladrones,,,,,,
5276,,,7,que tiene usted una hija,,,,,,
5277,,,7,que roba los corazones,,,,,,
5278,,,,,,,,,,
5279,,,8,Cuando en Cádiz se estilaba,,,,,,
5280,,,8,echar carneros al mar,,,,,,
5281,,,8,preguntó Juana a Manolo,,,,,,
5282,,,8,¿chiquillo sabes nadar?,,,,,,
5283,,,,,,,,,,
5284,,,9,Cuando un pretendiente es pobre,,,,,,
5285,,,9,enamorado y celoso,,,,,,
5286,,,9,en Málaga se le llama,,,,,,
5287,,,9,la Carabina de Ambrosio,,,,,,
5288,,,,,,,,,,
5289,,,10,Ay Soledad soledad,,,,,,
5290,,,10,soledad triste de mi,,,,,,
5291,,,10,no tengo padre ni madre,,,,,,
5292,,,10,ni quien se acuerde de mi,,,,,,
5293,,,,,,,,,,
5294,MA061,"Nadie se muere hasta que Dios Quiere. N. 4 Malagueña. Cantada por la Srta. Ramos (Cristóbal Oudrid, 1860)",1,Adiós Málaga la bella,,,,,,
5295,,,1,tierra donde yo nací,,,,,,
5296,,,1,para todos fuiste madre,,,,,,
5297,,,1,y madrastra para mí,,,,,,
5298,,,,,,,,,,
5299,,,2,Ay pobrecita de mi,,,,,,
5300,,,2,que doy suspiros al aire,,,,,,
5301,,,2,y el aire se me los lleva,,,,,,
5302,,,2,y no los recoge nadie,,,,,,
5303,,,,,,,,,,
5304,MA063,"La Jota del Ta y el Te y Malagueña. Intercalada y cantada en la zarzuela Los Caballeros de la Tortuga por la srta. Zamacois (Joaquín Gaztambide, 1870)",1,Yo me enamoré del aire,,,,,,
5305,,,1,del aire de una muger,,,,,,
5306,,,1,como la muger es aire,,,,,,
5307,,,1,en el aire me quedé,,,,,,
5308,,,,,,,,,,
5309,MA064,"Malagueña. Viaje a la luna. Malagueña cantada con gran aplauso por la Srta. López (José Rogel, 1876)",1,Aquel que empieza un camino,,,,,,
5310,,,1,es menester que lo acabe,,,,,,
5311,,,1,pa que la gente no diga,,,,,,
5312,,,1,que lo deja por cobarde,,,,,,
5313,,,,,,,,,,
5314,,,2,Querer uno no es ninguno,,,,,,
5315,,,2,tener dos es falsedad,,,,,,
5316,,,2,querer tres y engañar cuatro,,,,,,
5317,,,2,es prueba de habilidad,,,,,,
5318,,,,,,,,,,
5319,MA066,"Rondeña Malagueña. A mi amigo Faustino Bernareggi (Ventura Navas, 1876)",1,Señor Alcalde Mayor,,,,,,
5320,,,1,no prenda usted a los ladrones,,,,,,
5321,,,1,porque tiene usted una hija,,,,,,
5322,,,1,que roba los corazones,,,,,,
5323,,,,,,,,,,
5324,MA068,"N. 4 Malagueña. A las máscaras. Zarzuela infantil (Isidoro Hernández, 1881)",1,El día en que tú naciste,,,,,,
5325,,,1,nacieron todas las flores,,,,,,
5326,,,1,y en la pila del bautismo,,,,,,
5327,,,1,cantaban los ruiseñores,,,,,,
5328,,,,,,,,,,
5329,,,2,Permita Dios que te pierdas,,,,,,
5330,,,2,y yo te llegue a encontrar,,,,,,
5331,,,2,ay Dios quiera que te embarques,,,,,,
5332,,,2,y naufragues en la mar,,,,,,
5333,,,,,,,,,,
5334,MA069,"Malagueña. Deuxième collection d'airs espagnols avec accompment de piano et guitare (Narciso Paz, 1813)",1,De los trabajos del mundo,,,,,,
5335,,,1,yo no se qual es peor,,,,,,
5336,,,1,si el casarse o el morirse,,,,,,
5337,,,1,o el ser pobre que se yo,,,,,,
5338,,,,,,,,,,
5339,,,2,La Luna va traspuniendo,,,,,,
5340,,,2,por encima del corral,,,,,,
5341,,,2,y el sueño me va viniendo,,,,,,
5342,,,2,hazme en tu cama lugar,,,,,,
5343,,,,,,,,,,
5344,,,3,La moza que está baylando,,,,,,
5345,,,3,me la comiera yo solo,,,,,,
5346,,,3,y el baylador que la bayla,,,,,,
5347,,,3,que se lo coman los lobos,,,,,,
5348,,,,,,,,,,
5349,MA070,"A orillas del Betis. Malagueña fácil para piano. Compuesta expresamente para niños (Francisco María Navarro (organista de la catedral y maestro de música del hospicio de Córdoba), 1878)",1,Dicen que es de discretos,,,,,,
5350,,,1,el ser sigiloso,,,,,,
5351,,,1,por eso yo mis secretos,,,,,,
5352,,,1,te los dije gustoso,,,,,,
5353,,,,,,,,,,
5354,,,2,Cuando te veo venir,,,,,,
5355,,,2,se aumenta mi dolor,,,,,,
5356,,,2,porque creo te has de ir,,,,,,
5357,,,2,sin decirme adiós,,,,,,
5358,,,,,,,,,,
5359,,,3,Cuando te alejas de mí,,,,,,
5360,,,3,se me quita la pena,,,,,,
5361,,,3,si has de creerlo así,,,,,,
5362,,,3,no te alejes de mí morena,,,,,,
5363,,,,,,,,,,
5364,MA071,"N. 4. Malagueñas granadinas. Trozos flamencos (Enriqueta Ventura de Domenech, 1890)",1,Una noche muy oscura,,,,,,
5365,,,1,fui a llorar mi sentimiento,,,,,,
5366,,,1,al pie de tu sepultura,,,,,,
5367,,,1,y me contestó el silencio,,,,,,
5368,,,1,la muerte no tiene cura,,,,,,
5369,,,,,,,,,,
5370,MA074,"La más flamenca. Gran Malagueña (Francisco Tamayo y Montells, 1879)",1,Cartagena Cartagena,,,,,,
5371,,,1,bien te puedes alabar,,,,,,
5372,,,1,que Murcia con ser tan grande,,,,,,
5373,,,1,no tiene puerto de mar,,,,,,
5374,,,,,,,,,,
5375,,,2,Almería quien te viera,,,,,,
5376,,,2,y tus calles paseara,,,,,,
5377,,,2,y a Santo Domingo fuera,,,,,,
5378,,,2,a oir la misa del alba,,,,,,
5379,,,,,,,,,,
5380,,,3,Todo aquel que dice ay,,,,,,
5381,,,3,es señal que la dolido ay,,,,,,
5382,,,3,y yo digo ay ay ay,,,,,,
5383,,,3,ay triste corazón mío ay,,,,,,
5384,,,3,porque me lo maltratais ay ay,,,,,,
5385,,,,,,,,,,
5386,,,4,Subí a la sala del crimen,,,,,,
5387,,,4,hable con el presidente,,,,,,
5388,,,4,si el querer mucho es delito,,,,,,
5389,,,4,que me sentencien a muerte,,,,,,
5390,,,,,,,,,,
5391,,,5,Sal sol y calentaras,,,,,,
5392,,,5,a este triste cuerpo mío,,,,,,
5393,,,5,que el sol que lo calentaba,,,,,,
5394,,,5,está en un nublo metio,,,,,,
5395,,,,,,,,,,
5396,MA075,"N.2 Jota y Malagueña- Dúo. El fonógrafo ambulante (Ruperto Chapí, 1899)",1,Cinco sentidos tenemos,,,,,,
5397,,,1,todos los necesitamos,,,,,,
5398,,,1,y los cinco los perdemos,,,,,,
5399,,,1,cuando nos enamoramos,,,,,,
5400,,,,,,,,,,
5401,MA078,"Malagueña para piano con letra. A la Sra. Dª Concepción Martínez de Villegas (José N. Nieto, 1889)",1,Por la calle de la Pasa,,,,,,
5402,,,1,me quiere ver tu mamá,,,,,,
5403,,,1,dile que a mi no me gustan,,,,,,
5404,,,1,las bromas de carnaval,,,,,,
5405,,,,,,,,,,
5406,,,2,No riegues por las mañanas,,,,,,
5407,,,2,las flores de tu balcón,,,,,,
5408,,,2,que te va a tener envidia,,,,,,
5409,,,2,al ver tus ojos el sol,,,,,,
5410,,,,,,,,,,
5411,,,3,No hay mal que cien años dure,,,,,,
5412,,,3,ni bien que no tenga fin,,,,,,
5413,,,3,ya vendrán los desengaños,,,,,,
5414,,,3,y me vengarán de ti,,,,,,
5415,,,,,,,,,,
5416,,,4,Con un viejo millonario,,,,,,
5417,,,4,me llevaron a casar,,,,,,
5418,,,4,pero se nos murió el cura,,,,,,
5419,,,4,al ver aquel carcamal,,,,,,
5420,,,,,,,,,,
5421,,,5,Llorar a tus ojos vi,,,,,,
5422,,,5,y tus lágrimas rodar,,,,,,
5423,,,5,y convertirse en el suelo,,,,,,
5424,,,5,en las bellas perlas del mar,,,,,,
5425,,,,,,,,,,
5426,,,6,Los abismos de los mares,,,,,,
5427,,,6,nadie puede conocer,,,,,,
5428,,,6,pero aun los tiene mas hondos,,,,,,
5429,,,6,el alma de una muger,,,,,,
5430,,,,,,,,,,
5431,,,7,Ni el cólera ni la guerra,,,,,,
5432,,,7,mas estragos causarán,,,,,,
5433,,,7,que hace con sus ojos negros,,,,,,
5434,,,7,una morena juncal,,,,,,
5435,,,,,,,,,,
5436,,,8,No hay animal más dañino,,,,,,
5437,,,8,desde el Polo al Ecuador,,,,,,
5438,,,8,que un gomoso con bigotes,,,,,,
5439,,,8,que ha perdido el corazón,,,,,,
5440,,,,,,,,,,
5441,,,9,Coqueta que a todos burla,,,,,,
5442,,,9,suele burlada morir,,,,,,
5443,,,9,Romana que entra con todos,,,,,,
5444,,,9,se la lleva el diablo al fin,,,,,,
5445,,,,,,,,,,
5446,,,10,Los hombres son un petardo,,,,,,
5447,,,10,que suele siempre estallar,,,,,,
5448,,,10,despues que el cura nos echa,,,,,,
5449,,,10,el aspergerme nupcial,,,,,,
5450,,,,,,,,,,
5451,,,11,El amor era un problema,,,,,,
5452,,,11,que yo nunca resolví,,,,,,
5453,,,11,mas me miraron tus ojos,,,,,,
5454,,,11,y al punto lo comprendí,,,,,,
5455,,,,,,,,,,
5456,,,12,No hay luna de miel que dure,,,,,,
5457,,,12,desde Mayo hasta el Abril,,,,,,
5458,,,12,como se vaya la suegra,,,,,,
5459,,,12,con los novios a vivir,,,,,,
5460,,,,,,,,,,
5461,,,13,En amor como en la esgrima,,,,,,
5462,,,13,la dificultad mayor,,,,,,
5463,,,13,es salir sin contusiones,,,,,,
5464,,,13,de la primera lección,,,,,,
5465,,,,,,,,,,
5466,,,14,Cinco cosas necesita,,,,,,
5467,,,14,la que se quiere casar,,,,,,
5468,,,14,"vista, oido, olfato y gusto",,,,,,
5469,,,14,y saber estoquear,,,,,,
5470,,,,,,,,,,
5471,,,15,Son veletas las mugeres,,,,,,
5472,,,15,y los hombres huracan,,,,,,
5473,,,15,si el diablo sopla con fuerza,,,,,,
5474,,,15,la muger pierde el compas,,,,,,
5475,,,,,,,,,,
5476,,,16,Si quieres que no te engañe,,,,,,
5477,,,16,el hombre a quien quieras bien,,,,,,
5478,,,16,no hables con él por la reja,,,,,,
5479,,,16,después del anochecer,,,,,,
5480,,,,,,,,,,
5481,,,17,Yo quería a un guapo mozo,,,,,,
5482,,,17,con todo mi corazón,,,,,,
5483,,,17,pero halló una vieja rica,,,,,,
5484,,,17,y el pícaro me plantó,,,,,,
5485,,,,,,,,,,
5486,,,18,La niña que quiera novio,,,,,,
5487,,,18,que aprenda a enseñar el pie,,,,,,
5488,,,18,que por muy listo que sea,,,,,,
5489,,,18,por el cebo cae el pez,,,,,,
5490,,,,,,,,,,
5491,,,19,Clara luna de Venecia,,,,,,
5492,,,19,tus radiantes ojos son,,,,,,
5493,,,19,en ellos siempre mirarse,,,,,,
5494,,,19,quisiera mi corazón,,,,,,
5495,,,,,,,,,,
5496,,,20,Me dan enojos tus ojos,,,,,,
5497,,,20,si me miran con desden,,,,,,
5498,,,20,mirame menos esquiva,,,,,,
5499,,,20,o de pena moriré,,,,,,
5500,,,,,,,,,,
5501,MA079,"Un recuerdo de la Feria de Sevilla. Malagueña. Pot-pourri malagueño. Dedicado por el editor al Exmo. Sr. Conde del Aguila, Marques de Paradas (M. Taberner, 1900)",1,Ni contigo ni sin ti,,,,,,
5502,,,1,mis penas tienen remedio,,,,,,
5503,,,1,contigo porque me matas,,,,,,
5504,,,1,y sin ti porque me muero,,,,,,
5505,,,,,,,,,,
5506,,,2,Busca al imán el acero,,,,,,
5507,,,2,al aura el gentil capullo,,,,,,
5508,,,2,la fuente el que tiene sed,,,,,,
5509,,,2,y mi corazón al tuyo,,,,,,
5510,,,,,,,,,,
5511,,,3,Te quiero más que me quieres,,,,,,
5512,,,3,mis obras te lo dirán,,,,,,
5513,,,3,y sino déjalo al tiempo,,,,,,
5514,,,3,que él te desengañará,,,,,,
5515,,,,,,,,,,
5516,,,4,"Tú eres una, yo soy uno",,,,,,
5517,,,4,"una y uno, que son dos",,,,,,
5518,,,4,dos que debieron ser uno,,,,,,
5519,,,4,pero no lo quiso Dios,,,,,,
5520,,,,,,,,,,
5521,,,5,Escribistes en la arena,,,,,,
5522,,,5,y firmastes en el mar,,,,,,
5523,,,5,el viento fue tu testigo,,,,,,
5524,,,5,¡Vaya una seguridad!,,,,,,
5525,,,,,,,,,,
5526,,,6,El demonio son los hombres,,,,,,
5527,,,6,suelen decir las mugeres,,,,,,
5528,,,6,y luego están deseando,,,,,,
5529,,,6,que el demonio se las lleve,,,,,,
5530,,,,,,,,,,
5531,,,7,Es mi cuerpo como un buque,,,,,,
5532,,,7,cuando lo están carenando,,,,,,
5533,,,7,cuantos más golpes le dan,,,,,,
5534,,,7,mas fuertes se va quedando,,,,,,
5535,,,,,,,,,,
5536,,,8,Tu cariño es como un toro,,,,,,
5537,,,8,que a donde le llaman va,,,,,,
5538,,,8,el mío es como una piedra,,,,,,
5539,,,8,donde lo ponen se está,,,,,,
5540,,,,,,,,,,
5541,,,9,Las calles se me tapiaron,,,,,,
5542,,,9,y el cielo se me nubló,,,,,,
5543,,,9,el día que me dijistes,,,,,,
5544,,,9,ya nuestro amor se acabó,,,,,,
5545,,,,,,,,,,
5546,,,10,En la rosa de tu cara,,,,,,
5547,,,10,un veso acaban de dar,,,,,,
5548,,,10,rosa que pica un gusano,,,,,,
5549,,,10,pronto se deshojará,,,,,,
5550,,,,,,,,,,
5551,,,11,A la una nací yo,,,,,,
5552,,,11,y a las dos me bautizaron,,,,,,
5553,,,11,a las tres busqué una novia,,,,,,
5554,,,11,y a las cuatro me casaron,,,,,,
5555,,,,,,,,,,
5556,,,12,Las sábanas de mi cama,,,,,,
5557,,,12,toditas las noches leo,,,,,,
5558,,,12,y en un letrerillo dicen,,,,,,
5559,,,12,morirás con el deseo,,,,,,
5560,,,,,,,,,,
5561,,,13,Yo te quisiera estar viendo,,,,,,
5562,,,13,treinta días cada mes,,,,,,
5563,,,13,siete días por semana,,,,,,
5564,,,13,cada minuto una vez,,,,,,
5565,,,,,,,,,,
5566,,,14,Tengo que hacer un castillo,,,,,,
5567,,,14,encima de un alfiler,,,,,,
5568,,,14,y ha de tener más firmeza,,,,,,
5569,,,14,que ha tenido tu querer,,,,,,
5570,,,,,,,,,,
5571,,,15,Tengo que morir cantando,,,,,,
5572,,,15,ya que llorando nací,,,,,,
5573,,,15,pues las penas de este mundo,,,,,,
5574,,,15,no todas son para mí,,,,,,
5575,,,,,,,,,,
5576,,,16,De tanto quererte a ti,,,,,,
5577,,,16,me quedé como una espina,,,,,,
5578,,,16,por poco me lleva el viento,,,,,,
5579,,,16,al revolver de una esquina,,,,,,
5580,,,,,,,,,,
5581,,,17,Me quisiste me olvidaste,,,,,,
5582,,,17,me volvistes a querer,,,,,,
5583,,,17,zapato que yo deshecho,,,,,,
5584,,,17,no me lo vuelvo a poner,,,,,,
5585,,,,,,,,,,
5586,,,18,No te quiero junto a mi,,,,,,
5587,,,18,anda vete de mi vera,,,,,,
5588,,,18,que tienes tú para mí,,,,,,
5589,,,18,la sombra de negra higuera,,,,,,
5590,,,,,,,,,,
5591,,,19,Tienes nubes como el cielo,,,,,,
5592,,,19,mareas como la mar,,,,,,
5593,,,19,mudanzas como los vientos,,,,,,
5594,,,19,y solo sabes llorar,,,,,,
5595,,,,,,,,,,
5596,,,20,Los amantes y la luna,,,,,,
5597,,,20,son en todo semejantes,,,,,,
5598,,,20,entran con cuarto creciente,,,,,,
5599,,,20,salen con cuarto menguante,,,,,,
5600,,,,,,,,,,
5601,,,21,Si me pierdo que me busquen,,,,,,
5602,,,21,bajo el sol de Andalucía,,,,,,
5603,,,21,donde nacen las morenas,,,,,,
5604,,,21,y donde la sal se cria,,,,,,
5605,,,,,,,,,,
5606,,,22,Asómate a esa vergüenza,,,,,,
5607,,,22,cara de poca ventana,,,,,,
5608,,,22,tráeme una talla de sed,,,,,,
5609,,,22,que vengo muerto de agua,,,,,,
5610,,,,,,,,,,
5611,MA080,"Viva mi tierra. Malagueña (Isidoro Hernández, 1880)",1,No la tienes de encontrar,,,,,,
5612,,,1,serranita como yo,,,,,,
5613,,,1,aunque serrana se vuelva,,,,,,
5614,,,1,todita la cristiandá,,,,,,
5615,,,,,,,,,,
5616,,,2,Un bien por tu querer,,,,,,
5617,,,2,dejé mi padre y mi madre,,,,,,
5618,,,2,y ahora me veo soliya,,,,,,
5619,,,2,sin tener calor de nadie,,,,,,
5620,,,,,,,,,,
5621,MA082,"Cantos de mi Patria. Malagueña (Eduardo Moreno  Manella, 1902)",1,Agua menudita llueve,,,,,,
5622,,,1,pronto caerán las canales,,,,,,
5623,,,1,ábreme la puerta niña,,,,,,
5624,,,1,que soy aquel que tu sabes,,,,,,
5625,,,,,,,,,,
5626,,,2,Eran las dos de la noche,,,,,,
5627,,,2,cuando entré en tu sepultura,,,,,,
5628,,,2,y me respondió el silencio,,,,,,
5629,,,2,la muerte no tiene cura,,,,,,
5630,,,,,,,,,,
5631,,,3,Yo soy como el arbol solo,,,,,,
5632,,,3,que se ha criado sin riego,,,,,,
5633,,,3,disfruto el mundo con pena,,,,,,
5634,,,3,y no encuentro desde luego,,,,,,
5635,,,3,quién se aproxime a mi vera,,,,,,
5636,,,,,,,,,,
5637,MA083,"N. 5 Malagueña y Jota. Ortografía (Ruperto Chapí, 1889)",1,No me acuerdo de mi nombre,,,,,,
5638,,,1,ni del día en que nací,,,,,,
5639,,,1,ni me acuerdo de mis penas,,,,,,
5640,,,1,de tanto pensar en ti,,,,,,
5641,,,,,,,,,,
5642,,,2,Quita ayá mala mujé,,,,,,
5643,,,2,y déjame que te orvide,,,,,,
5644,,,2,que no me parió mi madre,,,,,,
5645,,,2,para que tú me asesines,,,,,,
5646,,,,,,,,,,
5647,MA085,"Malagueña. Flores de Andalucía (Isidoro Hernández, 1871)",1,Cuando yo te conocí,,,,,,
5648,,,1,eran negros mis cabellos,,,,,,
5649,,,1,"tú, mis penas y mis culpas",,,,,,
5650,,,1,como los ves los han puesto,,,,,,
5651,,,,,,,,,,
5652,,,2,Cualquiera que me viere,,,,,,
5653,,,2,dirá que no tengo penas,,,,,,
5654,,,2,tengo yo mi corazón,,,,,,
5655,,,2,como una morilla negra,,,,,,
5656,,,,,,,,,,
5657,MA087,"La Soledad de los Barquillos y Malagueña: canción árabe (Sebastián Iradier, 1878)",1,Y con esto me despido,,,,,,
5658,,,1,adiós público del alma,,,,,,
5659,,,1,al que le guste mi canto,,,,,,
5660,,,1,mil gracias da la gitana,,,,,,
5661,,,,,,,,,,
5662,MA088,"¡Cuba libre! Malagueña. Malagueña a dúo cantada por las Sras. Delgado (Dª Cecilia) y Pérez (Dª Carmen) (Manuel F. Caballero, 1906)",1,Si se fuera usté a caer,,,,,,
5663,,,1,y se apoya usté en mí,,,,,,
5664,,,1,y cayeramos los dos,,,,,,
5665,,,1,ayúdeme usté a sentir,,,,,,
5666,,,,,,,,,,
5667,MA090,"Malagueña. Chansons Espagnoles Op. 32 (Gabriela Ferrari, 1880)",1,De penilla y sentimiento,,,,,,
5668,,,1,dicen que no muere nadie,,,,,,
5669,,,1,de morirme tengo yo,,,,,,
5670,,,1,porque la mía es muy grande,,,,,,
5671,,,,,,,,,,
5672,,,2,El amor que puse en ti,,,,,,
5673,,,2,tan firme y verdadero,,,,,,
5674,,,2,si lo hubiese puesto en Dios,,,,,,
5675,,,2,mubiera ganado el cielo,,,,,,
5676,,,,,,,,,,
5677,,,3,¿De qué le sirve a tu madre,,,,,,
5678,,,3,echar la llave al corral,,,,,,
5679,,,3,si te has de venir conmigo,,,,,,
5680,,,3,por la puerta principal?,,,,,,
5681,,,,,,,,,,
5682,,,4,La noche que llovió tanto,,,,,,
5683,,,4,fuime en busca de mi novia,,,,,,
5684,,,4,por si se acababa el mundo,,,,,,
5685,,,4,irme acercando a la gloria,,,,,,
5686,,,,,,,,,,
5687,,,5,Primero hizo Dios al hombre,,,,,,
5688,,,5,y después a la muger,,,,,,
5689,,,5,las tores se hacen primero,,,,,,
5690,,,5,y las veletas despues,,,,,,
5691,,,,,,,,,,
5692,,,6,Es mas grande mi querer,,,,,,
5693,,,6,que la clemencia de Dios,,,,,,
5694,,,6,porque Dios no te perdona,,,,,,
5695,,,6,lo que te perdono yo,,,,,,
5696,,,,,,,,,,
5697,MA110,"Malagueña (Francisco Rodríguez Murciano, 1848)",1,Los ojos de mi morena,,,,,,
5698,,,1,son lo mismo que mis males,,,,,,
5699,,,1,grandes como mis fatigas,,,,,,
5700,,,1,negros como mis pesares,,,,,,
5701,,,,,,,,,,
5702,MA125,"Cantares malagueños. Malagueña variada (Antonio Llanos, 1872)",1,Cien años después de muerto,,,,,,
5703,,,1,y de gusanos roido,,,,,,
5704,,,1,aun se han de encontrar señales,,,,,,
5705,,,1,en mi de haberte querido,,,,,,
5706,,,,,,,,,,
5707,,,2,Gotas parecen mis lágrimas,,,,,,
5708,,,2,gotitas de agua del mar,,,,,,
5709,,,2,en lo amargas y en lo muchas,,,,,,
5710,,,2,y en que al cabo me ahogarán,,,,,,
5711,,,,,,,,,,
5712,,,3,Aquel que quiera saber,,,,,,
5713,,,3,de que color es la pena,,,,,,
5714,,,3,vista el trage de soldado,,,,,,
5715,,,3,y ausentese de su tierra,,,,,,
5716,,,,,,,,,,
5717,,,4,"Lejos, libres, juntos, solos,",,,,,,
5718,,,4,"sin temer, sin recordar,",,,,,,
5719,,,4,tus labios sobre los mios,,,,,,
5720,,,4,¿que mayor felicidad?,,,,,,
5721,,,,,,,,,,
5722,,,5,Estar contigo es la gloria,,,,,,
5723,,,5,con tu madre es el infierno,,,,,,
5724,,,5,con las dos es el purgatorio,,,,,,
5725,,,5,conque en el limbo me quedo,,,,,,
5726,,,,,,,,,,
5727,,,6,Una tarde entre en tu cuarto,,,,,,
5728,,,6,y durmiendo te encontré,,,,,,
5729,,,6,me sali y cerré la puerta,,,,,,
5730,,,6,¡Mira tu si te querré!,,,,,,
5731,,,,,,,,,,
5732,,,7,Algun dia me querras,,,,,,
5733,,,7,cuando ya no haya remedio,,,,,,
5734,,,7,me veras y te veré,,,,,,
5735,,,7,pero no nos hablaremos,,,,,,
5736,,,,,,,,,,
5737,,,8,Tu cariño es como el toro,,,,,,
5738,,,8,"donde le llaman se va,",,,,,,
5739,,,8,el mio es como la piedra,,,,,,
5740,,,8,donde le ponen se está,,,,,,
5741,,,,,,,,,,
5742,,,9,Ni contigo ni sin ti,,,,,,
5743,,,9,tienen mis males remedio,,,,,,
5744,,,9,contigo porque me matas,,,,,,
5745,,,9,y sin ti porque me muero,,,,,,
5746,,,,,,,,,,
5747,,,10,Si oyes que tocan á muerto,,,,,,
5748,,,10,"no preguntes quien murio,",,,,,,
5749,,,10,porque ausente de tu lado,,,,,,
5750,,,10,¿quien puede ser sino yo?,,,,,,
5751,,,,,,,,,,
5752,,,11,Los ojos de mi morena,,,,,,
5753,,,11,se parecen a mis males,,,,,,
5754,,,11,grandes como mis fatigas,,,,,,
5755,,,11,negros como mis pesares,,,,,,
5756,,,,,,,,,,
5757,MA129,"Cante hondo (Rafael Taboada y Mantilla, 1882)",1,Quien va de Málaga al cielo,,,,,,
5758,,,1,echa de menos en él,,,,,,
5759,,,1,el vino los boquerones,,,,,,
5760,,,1,y las hembras del Perchel,,,,,,
5761,,,,,,,,,,
5762,MA139,"La patria chica (Ruperto Chapí, 1907)",1,Aquel pueblecito blanco,,,,,,
5763,,,1,que está entre los olivares,,,,,,
5764,,,1,vale más que el mundo entero,,,,,,
5765,,,1,porque allí tengo a mi madre,,,,,,
5766,,,,,,,,,,
5767,MA161,"Malagueña en Sarta de Perlas. Fantasía para banda sobre motivos populares andaluces (C. Sadurni, 1889)",1,El aguardiente de Ocaña,,,,,,
5768,,,1,lo llevan a Puerto Rico,,,,,,
5769,,,1,y repican las campanas,,,,,,
5770,,,1,como si fuera el obispo,,,,,,
5771,,,,,,,,,,
5772,MA167,"Charito (Joaquín Valverde, 1891)",1,Gastas mucha fantesía,,,,,,
5773,,,1,y te tienes que quear,,,,,,
5774,,,1,señalando con er deo,,,,,,
5775,,,1,como se queó San Juan,,,,,,
5776,,,,,,,,,,
5777,,,2,No te quiero porque tengas,,,,,,
5778,,,2,mucho ni poco dinero,,,,,,
5779,,,2,te quiero no se por qué,,,,,,
5780,,,2,te quiero porque te quiero,,,,,,
5781,,,,,,,,,,
5782,,,3,Yo he visto al diablo rezando,,,,,,
5783,,,3,y he visto a un santo pecar,,,,,,
5784,,,3,y a un ladrón pedir limosna,,,,,,
5785,,,3,y a un hombre de bien robar,,,,,,
5786,,,,,,,,,,
5787,,,4,Si por cada desengaño,,,,,,
5788,,,4,fuera feliz un minuto,,,,,,
5789,,,4,"¡qué pocas penas, Dios mío",,,,,,
5790,,,4,me quedaban en el mundo!,,,,,,
5791,,,,,,,,,,
5792,MA168,"La torre del Oro (Gerónimo Giménez, 1902)",1,Cuando me acuerdo de ti,,,,,,
5793,,,1,me dan ganas de buscarte,,,,,,
5794,,,1,cuando me acuerdo de tus partías,,,,,,
5795,,,1,y me arrepiento al instante,,,,,,
5796,,,1,eres la perdición,,,,,,
5797,,,,,,,,,,
5798,MA186,"Malagueñas para piano. A la Srta. Dª Pilar Arnaiz (Ildefonso Dupuy, 1871)",1,Porque yo un día te vi,,,,,,
5799,,,1,y al verte el alma lloró,,,,,,
5800,,,1,di ¡por qué te conocí,,,,,,
5801,,,1,y el corazón te adoró!,,,,,,
5802,,,,,,,,,,
5803,,,2,Cuando se mecen las flores,,,,,,
5804,,,2,no se el corazón que siente,,,,,,
5805,,,2,ellas pintan tus amores,,,,,,
5806,,,2,y me los canta una fuente,,,,,,
5807,,,,,,,,,,
5808,MA190,"Soledá (Joaquín Gené, 1907)",1,Antes de entregarte a un hombre,,,,,,
5809,,,1,mírale el alma por dentro,,,,,,
5810,,,1,porque si te sale farso,,,,,,
5811,,,1,después no tiene remedio,,,,,,
5812,,,,,,,,,,
5813,"México Gráfico, 04/01/1891, p. 2, año III, nº 131.","México Gráfico, 04/01/1891, p. 2, año III, nº 131.",1,Cuando levanto los ojos,,,,,,
5814,,,1,y miro el azul del cielo,,,,,,
5815,,,1,pienso que allí esta mi madre,,,,,,
5816,,,1,y me ve aunque no la veo,,,,,,
5817,,,,,,,,,,
5818,MR002,"Malagueña de la huerta. Colección de Cantos populares de Murcia (José Verdú, 1906)",1,Del cielo Dios ha quitado,,,,,,
